productId,date,brandName,productName,price,discountRate,ranking,trending,totalSales,colors,category,views,likes,rating,ratingCount,conversionRate
4545221,2024120220,갭,엘비 패딩부츠 (블랙),53900,23,259,0,0,블랙,shoes,30000.0,1862.0,5.0,6.0,0.0
1952910,2024120220,로스트가든,Forik,206500,30,260,0,4500,,shoes,11000.0,10359.0,4.9,2304.0,0.4090909090909091
4409448,2024120220,아디다스,TOKYO - 베이지:블랙 / JI0182,103990,25,261,0,0,블랙,shoes,16000.0,4363.0,4.9,93.0,0.0
4509369,2024120220,위더로드,WTRD5116 카메룬 스웨이드 7홀 워커 카멜 [230~290MM],101100,15,262,0,0,,shoes,20000.0,2748.0,4.8,8.0,0.0
3366788,2024120220,아디다스,가젤 인도어 - 그린 / IG1596,78990,50,263,0,3700,그린,shoes,20000.0,15369.0,4.9,1181.0,0.185
3756839,2024120220,아디다스,삼배 W - 화이트:블랙 / IG5744,82990,40,264,0,4500,블랙 | 화이트,shoes,20000.0,8027.0,4.8,1197.0,0.225
4502788,2024120220,킨치,N - HERI / BROWN,104250,25,265,0,0,brown,shoes,30000.0,2732.0,4.8,26.0,0.0
2604048,2024120220,뉴발란스,NBP7EF740N / U574LGBB (NAVY),149000,0,266,0,1700,navy,shoes,20000.0,10126.0,4.9,503.0,0.085
3128322,2024120220,위더로드,WTRD1602-1 마스 볼륨 스퀘어토 2홀 왈라비 더비슈즈 베이지 [240~290mm],54400,50,267,0,5900,,shoes,20000.0,16703.0,4.8,1768.0,0.295
4442079,2024120220,나이키,에어 조던 1 로우 W - 블랙:화이트 / DC0774-101,125100,10,268,0,0,블랙 | 화이트,shoes,13000.0,691.0,4.9,15.0,0.0
3610860,2024120220,킨치,FOAT - 505 (a),161400,40,269,0,1300,,shoes,13000.0,5016.0,4.8,414.0,0.1
2785379,2024120220,솔트앤초콜릿,스퀘어 토 베이직 롱부츠 412248004 (3cm/2color),61690,48,270,0,4800,,shoes,30000.0,20055.0,4.8,1105.0,0.16
1846562,2024120220,뉴발란스,NBPFEF752S / MT410KM5 (SILVER),109000,0,271,0,3900,,shoes,40000.0,16059.0,4.9,877.0,0.0975
4546106,2024120220,나이키,P-6000 M - 플랫 퓨터:라이트 아이언 오어:메탈릭 실버:화이트 / FN7509-029,139000,0,272,0,0,화이트,shoes,20000.0,606.0,4.4,17.0,0.0
4208171,2024120220,나이키,줌 보메로 5 W - 코블스톤:라이트 본:미디엄 애쉬:라이트 본 / FB8825-001,189000,0,273,0,0,,shoes,30000.0,2365.0,4.9,314.0,0.0
3841946,2024120220,아디다스,삼바 OG W IE5836,139000,0,274,0,1500,,shoes,20000.0,5896.0,4.9,244.0,0.075
3696635,2024120220,스부,패커블 익스클루시브 - 크림 스노우 도트 / KR-330,61990,10,275,0,0,,shoes,30000.0,2313.0,4.9,151.0,0.0
4226095,2024120220,나이키,덩크 로우 W - 화이트:포톤 더스트 / DD1503-103,111200,20,276,0,1300,화이트,shoes,18000.0,5471.0,4.9,210.0,0.07222222222222222
3983678,2024120220,나이키,인피니티 런 4 프리미엄 M - 라이트 본:페일 아이보리:코코넛 밀크:비코스타 / HF4310-072,114950,45,277,0,0,,shoes,20000.0,956.0,4.9,32.0,0.0
3639998,2024120220,뉴발란스,NBPDEF706S / MR530LG (SILVER),129000,0,278,0,3000,,shoes,30000.0,8145.0,4.9,772.0,0.1
4537664,2024120220,푸마,푸마 터프 테라 Gloss - 블랙:그레이 / 403033-01,40990,41,279,0,0,블랙 | 그레이,shoes,30000.0,2229.0,4.9,41.0,0.0
4436943,2024120220,아디다스,핸드볼 스페지알 - 그린 / IG6192,96990,30,280,0,0,그린,shoes,17000.0,1619.0,4.9,31.0,0.0
3892789,2024120220,휠라,에샤페 MS(1XM02348G001),99000,0,281,0,1300,,shoes,19000.0,5129.0,4.8,258.0,0.06842105263157895
4483652,2024120220,로맨틱무브,크로코 윈터 슈즈  R24U003 (블랙 스웨이드),109200,21,282,0,0,블랙,shoes,20000.0,1396.0,4.7,27.0,0.0
3605481,2024120220,엄브로,LESLIE BOOTS (레슬리 부츠) 블랙(UP423ETPO1),113050,5,283,0,0,블랙,shoes,13000.0,1994.0,4.9,97.0,0.0
3619062,2024120220,푸마,스노우배 부츠 우먼스 - 베이지 / 393920-04,57990,35,284,0,1300,,shoes,50000.0,4342.0,4.8,242.0,0.026
3485453,2024120220,식스핏,ZERO DERBY 더비 01,22040,68,285,0,12000,,shoes,20000.0,10120.0,4.8,2511.0,0.6
1354129,2024120220,식스핏,5IN OG - 오리지널 독일군 스니커즈,47610,52,286,0,32000,,shoes,20000.0,22235.0,4.8,9900.0,0.9666666666666667
4222746,2024120220,아디다스,가젤 볼드 W - 블랙 / IE0876,82990,40,287,0,1400,블랙,shoes,20000.0,1824.0,4.8,215.0,0.07
4517688,2024120220,노스페이스,NS99Q53A 부띠 숏_BLACK,143090,10,288,0,0,black,shoes,20000.0,695.0,5.0,3.0,0.0
4517169,2024120220,나이키,V2K 런 GTX W - 라이트 아이언 오어:라이트 본:카키 / FZ2622-002,159000,0,289,0,0,,shoes,16000.0,583.0,4.9,16.0,0.0
2355070,2024120220,오트리,메달리스트 고트스킨 스니커즈 white,214400,36,290,0,2900,white,shoes,10000.0,4220.0,4.9,1032.0,0.29
2200997,2024120220,블런드스톤,ORIGINAL 1615 첼시부츠_다크올리브,269000,0,291,0,0,,shoes,8700.0,1352.0,4.9,197.0,0.0
3377448,2024120220,호카,(여성) 클리프톤 9 와이드 - 화이트 / 1132211-WWH,189000,0,292,0,0,화이트,shoes,7000.0,566.0,4.8,50.0,0.0
4463013,2024120220,나이키,샥스 TL W - 블랙:맥스 오렌지 / AR3566-002,209000,0,293,0,0,블랙,shoes,12000.0,896.0,4.9,90.0,0.0
2965276,2024120220,스부,다운 샌들 - 도트 / SB-630,52990,10,294,0,1200,,shoes,80000.0,8643.0,4.9,256.0,0.015
3741622,2024120220,식스핏,[오정규 x 식스핏] NORM WALLABEE BLACK 왈라비 블랙,54720,50,295,0,1800,black | 블랙,shoes,17000.0,3372.0,4.8,425.0,0.10588235294117647
4557507,2024120220,뉴발란스,NBP7EC018H / M2002RXJ (GREY),219000,0,296,0,0,grey,shoes,20000.0,780.0,5.0,18.0,0.0
2445942,2024120220,닥터마틴,2976 블랙 나파 27100001,206990,20,297,0,1200,블랙,shoes,18000.0,3519.0,4.9,378.0,0.06666666666666667
4270592,2024120220,아디다스,컨트리 II SMU - 크림:실버 / JH5600,68990,50,298,0,1400,,shoes,30000.0,11335.0,4.8,311.0,0.04666666666666667
3598800,2024120220,헌터,[WOMEN] 인/아웃 슬립온 - 화이트윌로우 WFF1007WWUWWG,134100,10,299,0,0,화이트,shoes,17000.0,5508.0,4.9,190.0,0.0
4507335,2024120320,아디다스,핸드볼 스페지알 - 원더베이지:블랙 / IE3698,139000,0,1,0,8300,블랙,shoes,340000.0,17030.0,4.9,578.0,0.02441176470588235
3276429,2024120320,킨치,SHOWER - 808 (a),155400,40,2,0,14000,,shoes,180000.0,19337.0,4.9,4011.0,0.07777777777777778
3976350,2024120320,나이키,에어 포스 1 07 M - 화이트 / CW2288-111,139000,0,3,0,18000,화이트,shoes,130000.0,42793.0,4.9,3820.0,0.13846153846153847
3976349,2024120320,나이키,에어 포스 1 07 M - 블랙 / CW2288-001,139000,0,4,0,13000,블랙,shoes,100000.0,22802.0,4.9,3774.0,0.13
2355071,2024120320,오트리,메달리스트 스니커즈 in leather white,99000,64,5,0,12000,white,shoes,130000.0,13502.0,4.9,1782.0,0.09230769230769231
1178135,2024120320,아디다스,삼바 OG - 블랙:화이트 / B75807,139000,0,6,0,39000,블랙 | 화이트,shoes,130000.0,64868.0,4.9,10421.0,0.3
3682262,2024120320,아디다스,토바코 그루엔 - 브라운 / GX6941,124990,10,7,0,17000,브라운,shoes,110000.0,28509.0,4.9,3798.0,0.15454545454545454
1163169,2024120320,아디다스,삼바 OG - 화이트:블랙 / B75806,139000,0,8,0,45000,블랙 | 화이트,shoes,140000.0,71476.0,4.9,11121.0,0.32142857142857145
2679789,2024120320,어그,스티치 칼라 플랫폼 슬리퍼 (타즈) W - 체스넛 / 1122553CHE,178000,0,9,0,4700,,shoes,230000.0,9104.0,4.9,718.0,0.02043478260869565
1128656,2024120320,커스텀에이드,4.5cm 소가죽 코만도 첼시부츠 루틴(CR0011),51400,48,10,0,72000,,shoes,90000.0,55391.0,4.8,24234.0,0.8
4201442,2024120320,푸마,스피드캣 OG - 블랙 / 398846-01,139000,0,11,0,11000,블랙,shoes,100000.0,18443.0,4.9,1388.0,0.11
4452597,2024120320,아식스,젤-카야노 14 무신사 에디션 - 화이트:블랙 / 1203A709-100,179000,0,12,0,2100,블랙 | 화이트,shoes,210000.0,5835.0,4.9,299.0,0.01
4421920,2024120320,살로몬,XT-6 GTX 무신사 에디션 - 블랙:인피니티:화이트 / L47788400,251990,10,13,0,1200,블랙 | 화이트,shoes,130000.0,4058.0,4.9,50.0,0.009230769230769232
1762407,2024120320,살로몬,XT-6 - 화이트:화이트:루나 락 / L41252900,260000,0,14,0,19000,화이트,shoes,90000.0,19368.0,4.9,5798.0,0.2111111111111111
4371012,2024120320,나이키,에어 포스 1 07 WB M - 플랙스:검 라이트 브라운:블랙:위트 / CJ9179-200,169000,0,15,0,4600,블랙 | 브라운,shoes,120000.0,12608.0,4.9,1092.0,0.03833333333333333
3046012,2024120320,킨,재스퍼 스니커즈 Camel,101400,40,16,0,7300,,shoes,140000.0,13555.0,4.9,2444.0,0.052142857142857144
3913010,2024120320,아디다스,토바코 - 브라운 / GY7396,124990,10,17,0,6900,브라운,shoes,80000.0,11166.0,4.9,1167.0,0.08625
4328804,2024120320,휠라,에샤페 초코(1XM02361H200),109000,0,18,0,3700,,shoes,140000.0,17013.0,4.9,342.0,0.02642857142857143
2716424,2024120320,야세,우든 더비 슈즈 홀스하이드 블랙,89100,55,19,0,9400,블랙,shoes,110000.0,17395.0,4.9,2510.0,0.08545454545454545
3771106,2024120320,아디다스,핸드볼 스페지알 - 핑크 / IF6561,81990,41,20,0,21000,,shoes,120000.0,49062.0,4.9,3838.0,0.175
4457231,2024120320,락피쉬웨더웨어,NEW ORIGINAL WINTER FUR MULES - 7 colors,44900,32,21,0,7800,,shoes,290000.0,22206.0,4.8,284.0,0.02689655172413793
3619061,2024120320,푸마,스노우배 부츠 우먼스 - 아이보리 / 393920-02,57990,35,22,0,3600,,shoes,120000.0,10990.0,4.9,387.0,0.03
810034,2024120320,컨버스,척 70 클래식  블랙 162058C,76000,20,23,0,180000,블랙,shoes,60000.0,115230.0,4.9,53579.0,0.9666666666666667
3417694,2024120320,킨치,MARYAM GRAINY - 647 (a) VIBRAM,272300,30,24,0,2500,,shoes,50000.0,4381.0,4.9,1195.0,0.05
4496170,2024120320,아디다스,핸드볼 스페지알  - 원더베이지 / IE3699,75990,45,25,0,2100,,shoes,100000.0,4598.0,4.8,47.0,0.021
3619060,2024120320,푸마,스노우배 부츠 우먼스 - 블랙 / 393920-01,57990,35,26,0,3900,블랙,shoes,120000.0,7329.0,4.7,377.0,0.0325
4289228,2024120320,푸마,스피드캣 OG - 블랙:모브 미스트 / 398846-09,139000,0,27,0,4000,블랙,shoes,100000.0,25709.0,4.9,528.0,0.04
3541310,2024120320,마크모크,Ador 3color 소가죽 양털퍼 방한 어그부츠 5cm,59000,40,28,0,9300,,shoes,180000.0,27399.0,4.7,1981.0,0.051666666666666666
4201520,2024120320,나이키,에어 포스 1 07 W - 블랙 / DD8959-001,139000,0,29,0,3600,블랙,shoes,60000.0,10468.0,4.9,708.0,0.06
3754860,2024120320,아디다스,핸드볼 스페지알 - 라이트블루 / BD7632,81990,41,30,0,6800,블루,shoes,70000.0,24956.0,4.9,1583.0,0.09714285714285714
3416013,2024120320,버튼서울,어글리 대디 매쉬 운동화 (트리플 블랙),39900,48,31,0,13000,블랙,shoes,100000.0,24235.0,4.8,2160.0,0.13
2815896,2024120320,아디다스,퍼피렛 - 블랙:그레이 / GY4559,70990,20,32,0,7100,블랙 | 그레이,shoes,70000.0,18462.0,4.8,1553.0,0.10142857142857142
3633649,2024120320,식스핏,[오정규 x 식스핏] NORM WALLABEE 왈라비,54720,50,33,0,11000,,shoes,80000.0,17690.0,4.8,3236.0,0.1375
4422025,2024120320,푸마,팔레르모 OG - 레드:웜화이트 / 383011-13,81990,45,34,0,2100,화이트,shoes,70000.0,8481.0,4.9,120.0,0.03
2114452,2024120320,레드윙,아이언 레인저 8111 - 앰버 하니스,478000,0,35,0,2800,,shoes,40000.0,4610.0,4.9,1468.0,0.07
3719993,2024120320,뉴발란스,NBP7DB738L / CM878MA1 (GRAY),149000,0,36,0,2500,,shoes,40000.0,4053.0,4.8,364.0,0.0625
4470119,2024120320,아디다스,삼바 XLG - 블랙 / IH2219,94900,40,37,0,1600,블랙,shoes,100000.0,6592.0,4.9,71.0,0.016
3616974,2024120320,아디다스,가젤 볼드 W - 베이지:그린 / ID7056,82990,40,38,0,8200,그린,shoes,50000.0,17393.0,4.9,1309.0,0.164
3008047,2024120320,아디다스,아디폼 슈퍼스타 - 블랙:화이트 / HQ8752,35990,60,39,0,10000,블랙 | 화이트,shoes,40000.0,5102.0,4.8,1124.0,0.25
4579212,2024120320,야세,포레스트 하이킹 슈즈 3 COLOR,79000,53,40,0,2400,,shoes,80000.0,4369.0,4.9,1607.0,0.03
1762406,2024120320,살로몬,XT-6 - 블랙:블랙:팬텀 / L41086600,260000,0,41,0,27000,블랙,shoes,40000.0,19206.0,4.9,8972.0,0.675
4421919,2024120320,살로몬,XT-패스웨이 2 무신사 에디션 - 브라운:블랙:블랙 / L47788000,175990,10,42,0,0,블랙 | 브라운,shoes,80000.0,3479.0,4.9,28.0,0.0
4202772,2024120320,어그,클래식 울트라 미니 플랫폼 W - 샌드 / 1135092SAN,268000,0,43,0,0,,shoes,70000.0,2670.0,5.0,12.0,0.0
1622069,2024120320,아디다스,슈퍼스타 - 블랙:화이트 / EG4959,110990,20,44,0,44000,블랙 | 화이트,shoes,60000.0,80834.0,4.9,13606.0,0.7333333333333333
3598811,2024120320,헌터,[WOMEN] 인/아웃 푸퍼 니트 커프 부츠 - 블랙 WFS2265RENBLK,159200,20,45,0,0,블랙,shoes,30000.0,1410.0,5.0,12.0,0.0
3290281,2024120320,아디다스,버뮤다 - 핑크 / GY7386,96990,30,46,0,20000,,shoes,50000.0,55155.0,4.9,5082.0,0.4
3681232,2024120320,푸마,팔레르모 스페셜 - 핑크:그린:검 / 397549-01,59990,50,47,0,5200,그린,shoes,80000.0,19918.0,4.9,1083.0,0.065
4104562,2024120320,식스핏,[미누의코디 x 식스핏] BOLD TOE DERBY,36000,64,48,0,17000,,shoes,50000.0,17277.0,4.7,2377.0,0.34
4374891,2024120320,로스트가든,UNIFORM Field Boots Beige,153000,40,49,0,1100,,shoes,70000.0,3985.0,4.9,219.0,0.015714285714285715
451851,2024120320,팀버랜드,남성 팀버랜드 6인치 프리미엄 부츠 / 10061-713,268000,0,50,0,11000,,shoes,40000.0,20148.0,4.9,3420.0,0.275
4550090,2024120320,락피쉬웨더웨어,WINTER FUR SLIPPERS - 4 colors,30500,32,51,0,4400,,shoes,140000.0,9199.0,4.8,165.0,0.03142857142857143
2101924,2024120320,무신사 스탠다드,플레인 더비 슈즈 [블랙],84890,15,52,0,18000,블랙,shoes,30000.0,13033.0,4.8,3892.0,0.6
4444583,2024120320,푸마,팔레르모 빈티지 -카라멜라떼-바닐라 / 396841-02,59990,50,53,0,2000,,shoes,110000.0,6014.0,4.9,109.0,0.01818181818181818
3905837,2024120320,아디다스,핸드볼 스페지알 W - 브라운:화이트 / IF6490,111990,19,54,0,3100,브라운 | 화이트,shoes,80000.0,10555.0,4.9,359.0,0.03875
3905088,2024120320,반스,어센틱 - (웨이브 워시드) 블랙 / VN000BW5CJK1,29990,60,55,0,5500,블랙,shoes,80000.0,5443.0,4.9,971.0,0.06875
4584273,2024120320,푸마,웨이브 플립 (38380501),6990,82,56,0,5300,,shoes,40000.0,869.0,4.9,51.0,0.1325
4452183,2024120320,아디다스,(EDITION) 아디스타 XLG SMU - 트리플블랙 / JH8828,68990,50,57,0,1500,블랙,shoes,90000.0,5603.0,4.7,50.0,0.016666666666666666
3734052,2024120320,헌터,[WOMEN] 인/아웃 패딩 부티 - 블랙 WFF3001WWUBLK,161100,10,58,0,1200,블랙,shoes,50000.0,4266.0,4.9,129.0,0.024
4226785,2024120320,나이키,에어 포스 1 07 W - 화이트 / DD8959-100,139000,0,59,0,3900,화이트,shoes,50000.0,10779.0,4.9,733.0,0.078
3771148,2024120320,아디다스,핸드볼 스페지알 W - 알루미늄:블랙 / IF6562,82990,40,60,0,4900,블랙,shoes,60000.0,5724.0,4.9,740.0,0.08166666666666667
4457147,2024120320,락피쉬웨더웨어,NEW ORIGINAL WINTER BOOTS SHORT(6inch) - 5 colors,79900,27,61,0,2400,,shoes,90000.0,7537.0,4.8,128.0,0.02666666666666667
3559722,2024120320,무신사 스탠다드,윈터 퍼그 부츠 [라이트 브라운],84890,15,62,0,3200,브라운,shoes,60000.0,9386.0,4.9,707.0,0.05333333333333334
3976283,2024120320,나이키,덩크 로우 레트로 M - 그레이 포그:화이트 / DD1391-103,111200,20,63,0,4400,그레이 | 화이트,shoes,40000.0,14580.0,4.9,830.0,0.11
3172980,2024120320,살로몬,ACS+ - 화이트:화이트:실버 / L47236700,114990,50,64,0,2600,화이트,shoes,110000.0,7782.0,4.9,467.0,0.023636363636363636
4201989,2024120320,슈피트,클리퍼 4홀 더비슈즈 무광 블랙 구두 SFT-101,30900,44,65,0,3800,블랙,shoes,60000.0,5290.0,4.8,223.0,0.06333333333333334
2820790,2024120320,어그,스웨이드 레더 플랫폼 부츠 (클래식 미니 플랫폼) W - 체스넛 / 1134991CHE,278000,0,66,0,1900,,shoes,60000.0,9943.0,4.9,532.0,0.03166666666666667
4374819,2024120320,로스트가든,UNIFORM Crepe Derby Beige,117000,40,67,0,1200,,shoes,60000.0,4053.0,4.8,61.0,0.02
3734054,2024120320,헌터,[WOMEN] 인/아웃 패딩 부티 - 캔버스크림 WFF3001WWUCCR,161100,10,68,0,1200,,shoes,60000.0,6981.0,5.0,127.0,0.02
4356158,2024120320,어그,시그니처 스웨이드 타스만 슬리퍼 (타스만) W- 샌 /다크체리 / 5955SNDD,178000,0,69,0,0,,shoes,100000.0,2156.0,4.8,46.0,0.0
3479543,2024120320,뉴발란스,NBPDFS112B / MR530CC (BLACK),139000,0,70,0,3900,black,shoes,50000.0,12030.0,4.9,931.0,0.078
2871797,2024120320,아디다스,퍼피렛 - 화이트:블랙 / GY1593,70990,20,71,0,7900,블랙 | 화이트,shoes,50000.0,16729.0,4.9,1930.0,0.158
4546104,2024120320,나이키,P-6000 M - 메탈릭 실버:세일:블랙:메탈릭 실버 / CN0149-001,129000,0,72,0,0,블랙,shoes,60000.0,2175.0,4.9,98.0,0.0
104239,2024120320,반스,클래식 슬립온 - (체커보드) 블랙:화이트 / VN000EYEBWW1,69000,0,73,0,200000,블랙 | 화이트,shoes,40000.0,41072.0,4.9,32720.0,0.9666666666666667
4343634,2024120320,반스,MTE 하버 뮬 VR3 - 카키 / VN000CW3KHK1,62990,20,74,0,2000,,shoes,40000.0,4099.0,4.8,215.0,0.05
4080311,2024120320,나이키,줌 보메로 5 M - 화이트:플래티넘 틴트:메탈릭 플래티넘:블랙 / FB9149-101,122850,35,75,0,1300,블랙 | 화이트,shoes,70000.0,1868.0,4.9,175.0,0.018571428571428572
4562716,2024120320,아디다스,핸드볼 스페지알 IG1978,139000,0,76,0,1100,,shoes,16000.0,1524.0,4.9,18.0,0.06875
3552361,2024120320,뉴발란스,NBP7EF757G / M2002RNM (GRAY),189000,0,77,0,3100,,shoes,60000.0,10408.0,4.9,1037.0,0.051666666666666666
2200821,2024120320,블런드스톤,ORIGINAL 500 첼시부츠_스타우트 브라운,269000,0,78,0,2200,브라운,shoes,20000.0,4012.0,4.9,827.0,0.11
4523101,2024120320,푸마,터프패디드 FS 코듀로이 - 블랙:웜 / 402172-03,46990,20,79,0,2100,블랙,shoes,90000.0,6345.0,4.9,118.0,0.023333333333333334
2894979,2024120320,어그,스웨이드 레더 미니 플랫폼 부츠 (클래식 울트라 미니 플랫폼) - 체스넛 / 1135092CHE,268000,0,80,0,2500,,shoes,40000.0,9039.0,4.9,703.0,0.0625
4442080,2024120320,나이키,에어 조던 1 로우 W - 울프 그레이:화이트 / DC0774-105,125100,10,81,0,1000,그레이 | 화이트,shoes,40000.0,2494.0,4.9,53.0,0.025
3754858,2024120320,아디다스,핸드볼 스페지알 - 블랙 / DB3021,124990,10,82,0,9600,블랙,shoes,60000.0,24804.0,4.9,2590.0,0.16
810033,2024120320,컨버스,척 70 클래식 블랙 162050C,79200,20,83,0,110000,블랙,shoes,30000.0,105974.0,4.9,39092.0,0.9666666666666667
2679781,2024120320,어그,퍼 카라 스웨이드 슬립온 슈즈 (타제트) W - 체스넛 / 1134810CHE,238000,0,84,0,1000,,shoes,50000.0,5013.0,4.9,223.0,0.02
4201382,2024120320,킨치,MARYAM BRUTAL - 649 (a) VIBRAM,272300,30,85,0,1000,,shoes,30000.0,1879.0,4.9,467.0,0.03333333333333333
4247441,2024120320,살로몬,X-ALP LTR - 블랙:그린 밀리우:베이 / L47596100,260990,10,86,0,0,블랙 | 그린,shoes,20000.0,1119.0,5.0,27.0,0.0
4356159,2024120320,어그,시그니처 스웨이드 타스만 슬리퍼 (타스만) W- 카리부 / 5955CRBO,178000,0,87,0,0,,shoes,90000.0,1372.0,4.9,24.0,0.0
4047739,2024120320,아식스,젤-1130 - 다크 브라운:미드나이트 / 1203A548-200,149000,0,88,0,2200,브라운,shoes,30000.0,7658.0,4.9,448.0,0.07333333333333333
4502588,2024120320,킨치,N - WINTER / CAMEL,74250,25,89,0,1100,,shoes,50000.0,2623.0,4.8,39.0,0.022
3754859,2024120320,아디다스,핸드볼 스페지알 - 네이비 / BD7633,133990,4,90,0,8600,네이비,shoes,40000.0,26327.0,4.9,1902.0,0.215
2735953,2024120320,킨치,OFFICE - 111 (a),143400,40,91,0,3400,,shoes,30000.0,4550.0,4.9,1564.0,0.11333333333333333
3884791,2024120320,아디다스,삼바 OG W - 베이지:블랙 / ID0478,96990,30,92,0,3200,블랙,shoes,50000.0,9247.0,4.9,446.0,0.064
2800835,2024120320,락피쉬웨더웨어,ORIGINAL WINTER BOOTS SHORT(6inch) -  4color,69900,36,93,0,11000,,shoes,70000.0,28940.0,4.8,3102.0,0.15714285714285714
4540912,2024120320,나이키,V2K 런 GTX W - 블랙:아이언 그레이:미디엄 애쉬 / FZ2622-001,159000,0,94,0,0,블랙 | 그레이,shoes,60000.0,2592.0,4.4,43.0,0.0
1729707,2024120320,컨버스,척테일러 올스타 리프트 캔버스 블랙 560845C,42500,50,95,0,8000,블랙,shoes,50000.0,22795.0,4.9,1971.0,0.16
4374732,2024120320,로스트가든,UNIFORM Washed Derby Black,157000,41,96,0,0,black,shoes,40000.0,2367.0,4.8,96.0,0.0
3976282,2024120320,나이키,덩크 로우 레트로 M - 블랙:화이트 / DD1391-100,111200,20,97,0,3200,블랙 | 화이트,shoes,30000.0,6730.0,4.9,592.0,0.10666666666666667
3976280,2024120320,나이키,줌 보메로 5 M - 블랙 / BV1358-003,170100,10,98,0,2300,블랙,shoes,50000.0,6245.0,4.9,752.0,0.046
4561982,2024120320,나이키,에어 조던 1 로우 M - 화이트:미드나이트 네이비:울프 그레이 / 553558-141,139000,0,99,0,0,그레이 | 화이트 | 네이비,shoes,40000.0,1283.0,5.0,21.0,0.0
4636163,2024120320,푸마,Axis (36846521),39000,56,100,0,2800,,shoes,120000.0,2731.0,4.9,59.0,0.023333333333333334
3479542,2024120320,뉴발란스,NBPDEC707G / MR530CK (GRAY),139000,0,101,0,3400,,shoes,50000.0,10713.0,4.9,623.0,0.068
1739589,2024120320,뉴발란스,NBPDEF703S / MR530KA (SILVER),129000,0,102,0,8900,,shoes,50000.0,11192.0,4.9,3378.0,0.178
4492190,2024120320,커스텀어클락,클래식 어그 부츠 COOSAC025,32400,53,103,0,1700,,shoes,80000.0,4697.0,4.8,36.0,0.02125
3771095,2024120320,아디다스,SL 72 W - 브라운 / IE3425,89990,30,104,0,1300,브라운,shoes,20000.0,3391.0,5.0,185.0,0.065
4501462,2024120320,아디다스,베른 W - 원더화이트 / IG2006,82990,40,105,0,0,화이트,shoes,50000.0,4978.0,4.8,75.0,0.0
